"","V1","V2","V3","V4","V5","V6","V7","V8"
"181",0.998751833438105,1.9071747679756,2.18049126655302,2.20459470401631,2.25173773197322,2.51161086050289,2.54022009582753,2.65580349106736
"182",0.99933076267073,1.88112344433368,2.09629195744644,2.1162135017004,2.09936267735375,2.17015026012077,2.50005063790113,2.45094591265552
"183",0.99561126280153,1.90060518320418,2.16147509595498,2.225140588731,2.24608776829282,2.15711196023631,2.23837185517847,2.16726112511773
"184",0.999077788987679,1.90811012960498,2.15270645171413,2.15251282013751,2.2164381580382,2.19461312069521,2.14033651966791,2.2316888077887
"185",0.998074627324606,1.910260893447,2.18789666232003,2.22596577745878,2.26786559063916,2.49895218486434,2.53425246867411,2.56261066510172
"186",0.99811172082229,1.87002816554021,2.00328002061509,2.13025568586934,1.76555633389084,2.00365001814408,2.42813765933266,2.65845184306957
"187",0.998669977915535,2.04419591513149,2.22423314523684,2.30893989337779,2.33428454324177,2.3561556841934,2.37486926501782,2.61727652953716
"188",0.999293227094318,1.88009040738374,2.13580162130082,2.21380248214207,2.25877720184209,2.21050600951393,2.23361532343781,2.4872927641698
"189",0.998491166279562,1.85582724358948,2.08963299108957,2.12287573575338,2.01633680156307,1.99963036252307,2.0226742367917,1.98270963215772
"190",0.99831405425911,1.90279237630263,2.13575608543141,2.14871199901077,2.14339907285468,1.64641026041559,2.77176837415247,2.77885769871972
"191",0.997876451998333,1.90033248261675,2.18174760649622,2.18951645555713,2.17907414140006,2.49789624384938,2.51421030968667,2.15660736902122
"192",0.997279031195493,1.88188338674838,2.11176612639226,2.11850429373478,2.1514542905311,2.18664251908395,2.47187725244613,2.42609437828835
"193",1.00034310765709,1.88576215124252,2.11702874202601,2.14638654137224,2.19420384053884,2.14825915355241,2.53133345653119,2.58552299697476
"194",0.997152977389001,1.88247398313482,2.0880930791272,2.11120539854494,2.14228816484767,2.13019963518415,2.06842279000537,2.10905779014494
"195",0.998776931113645,1.87728516751576,2.20335528472201,2.23448273158834,2.58813560607835,2.50423625299152,2.57032291556598,2.73506217458816
"196",0.999225854079799,1.88820703043436,2.12893701558562,2.16497966515307,2.25776502542597,2.51074857305476,2.55056082855695,2.51866952304371
"197",0.998784301409376,1.86987645497059,2.12858845231862,2.15700889537993,2.17712771234959,2.25905817034391,2.49766096857795,2.55211966273528
"198",0.99963480882972,1.8818943411689,1.95880483934329,2.06392691762663,2.15777729930305,1.97513106585131,2.51886560423544,2.7959341815872
"199",0.997477486135825,1.86341404317617,1.98756774921075,1.89162604419764,2.04163521302554,1.98814190620916,1.91786076041899,2.00303378406225
"200",0.998169292669261,1.84934745115296,2.02313215218981,2.03626418326603,2.06402466343242,2.11066172808215,2.0866078029976,2.05062634576106
"201",0.999188539508866,1.88440974596491,2.15181096988126,2.17579825929657,2.22420465839669,2.31711046700655,2.25892405452976,2.21162017854488
"202",0.99810249365495,1.8948178946678,2.26411432759341,2.27015931766165,2.36146472136351,2.51544512640057,2.64401969318172,2.65385988146903
"203",0.999109456788949,1.89628076732417,2.16575268201376,2.19879263337139,2.21480798210087,2.14302432278748,2.52516995692229,2.5439526091143
"204",0.997992145100182,1.89056418585351,2.13785876631395,2.17374116237796,2.20638071331711,2.23122692511,2.50198963122851,2.52833742652314
"205",1.00253612231713,1.89052628987614,2.13471457981789,2.16952307110423,2.23839440432363,2.53687405572939,2.56660683789227,2.58317443362676
"206",0.998621379559741,1.89879204842775,2.15723163695613,2.18462297851266,2.12461769614309,2.38407187106003,2.12797428376016,2.15104428414048
"207",1.0002242030743,1.93541143067431,2.16502802096247,2.19162376168914,2.17521996519117,2.15583954943524,2.13324225767954,2.57462077048654
"208",0.998060195153297,1.89084450254992,2.10960936876171,2.16284933145583,2.1826099348558,2.4580677807086,2.61826649690497,2.71202494559256
"209",0.996275304680578,1.85143637921541,2.09173300771667,2.04232284334181,2.13059459586106,2.36774709710742,2.01227959699324,2.04214022075925
"210",1.00012183158009,1.89470766007629,2.11903122542423,2.15219213303066,2.24153685455518,2.60642208493382,2.74312391325129,2.62781264553089
"211",1.00059830610382,1.85939685190186,2.02337034497129,2.04559002808368,2.12353931558768,2.08882814209887,2.09525312656945,2.07699117110583
"212",0.998270085270824,1.88073463222345,2.15850628328829,2.1878437073403,2.23454054813013,2.21936047645512,2.16725554361748,2.59949284328984
"213",1,1.90676401475688,2.14021713214739,2.1755965488077,2.44270394842851,2.48992831704932,2.4697269688994,2.60986515866542
"214",1.00073758887371,1.85333855986844,2.15078776409019,2.05172928959103,2.13846477067894,2.19111353661919,2.48271109934017,2.56393297218701
"215",1.00191776325973,1.90115246672231,2.1932118205745,1.35731661395967,2.19809370277097,2.34220902104045,2.73558689173263,2.66846091293632
"216",0.999877454523087,1.89532552833883,2.1789056128541,2.2277740174716,2.49668046835677,2.5258252377618,2.53178655723342,2.59777781753929
"217",1.00002064888195,1.88744815555862,2.14029113330204,2.14388802868279,2.12716487718171,2.11683241569471,2.0909321291855,2.14389982412893
"218",0.999993649790502,1.88971621421581,2.13868881054172,2.16300291004882,2.23940712424505,2.21365597014996,2.57168061031955,2.63337949157363
"219",0.998474215095681,1.88420818470318,2.07467822093667,1.99687931784057,2.04320698025198,2.01932638832794,1.747417381665,1.90247326963085
"220",1.00029516472192,1.87672920091199,2.14226821985229,2.0668350457404,1.94182418086742,1.87576121200345,1.83496250072116,1.82029574861361
"221",1.00216170770915,1.91540667939288,2.19071534296566,2.28571822169201,2.5489843799176,2.58455695605075,2.59361733463015,2.66207733112906
"222",0.9983048107201,1.85655839948426,2.01428624260897,1.96243620742052,2.0711592161084,2.10156923374228,2.49741778243492,2.03876387411936
"223",1.0006807362869,1.824770064631,1.92236157668714,1.98491136853462,1.92510239882222,1.79084887830113,1.79060029096248,1.78787658911132
"224",0.998284855968558,1.96842001450408,2.17720455360216,2.20038514039393,2.21260259420215,2.19244107672675,2.52298043089989,2.66582160968353
"225",0.999451702390011,1.892456219914,2.1758217508256,2.25058040333468,2.21920950728862,2.1775886181302,2.51658755716065,2.25262892910033
"226",1.00117340035354,1.90439577846354,2.17580175034692,2.23821414778806,2.3000365983631,2.53553675315957,2.56610793801077,2.71283091542501
"227",1.00242959786402,1.87532799847507,2.12542844231991,2.17154021134697,2.26383178468492,2.24770257557098,2.26565886868311,2.59226014179712
"228",0.998944514762811,1.89368174541256,2.10581649576295,2.15126655563501,2.15139377538772,2.1383906908018,2.1273598987267,2.46881688917052
"229",0.997031798135273,1.83785758907819,2.08515329928165,2.10464710623749,2.08877889080003,1.99677660779778,2.04282429546884,1.95926753308619
"230",0.998785068992778,1.86055271774456,2.0321609882927,2.06684008028632,2.09299148366692,2.53046538038792,2.12585666958237,2.13979722232828
"231",1.00018439500834,1.89477228060405,2.10058198653375,2.1149392163976,2.09394807509886,2.406465615787,2.44731940582749,2.47831446162072
"232",0.998478359332315,1.88511289910358,2.1378794361249,2.10699757744818,2.14286597896475,1.85458942615068,2.70470176862709,2.68646015404168
"233",1.0000164347518,1.90352207915091,2.14544140299394,2.22946910869647,2.22402613739856,2.51882720450042,2.55255772264429,2.57918593646562
"234",0.999032080198871,1.88366101781166,2.10549943184646,2.1476747577118,2.11688617046359,2.41153783545066,2.46515204582979,2.49017305926359
"235",1.00012652221237,1.87473229017594,2.05881710580876,2.14397388336623,1.93013286059216,1.95866813999799,2.02140365208344,1.87164193868092
"236",0.998927418372132,1.89529237177676,2.16915038632752,2.0651302940543,2.18213728535062,2.14134442319536,1.97904637809196,1.99934825863876
"237",0.999609119474218,1.89227716607942,2.09444740889139,2.11667233506144,2.13692321621356,2.12705265510614,2.41307099320241,2.43040919228349
"238",0.997904206895339,1.87111149427327,1.88984990261838,1.81662725564253,1.80823788105005,1.79683323261443,1.88530500776497,1.94580023165175
"239",0.997013875957049,1.92949610494181,2.19048998246077,2.16977233187408,2.17342829945313,2.23788985201616,2.09753801528702,2.07723059586378
"240",0.997230350790754,1.87355284862238,2.02563853136721,2.0362012779552,2.07612714797588,2.11431436998032,2.41796824153353,2.04003320972129
"241",0.995997809326687,1.94754411734884,2.22812964925372,2.26366879632341,2.25391811486971,2.54307925183546,2.59148776653015,2.73964526174685
"242",0.999582776643555,1.85842126792243,2.14888121483327,2.11792456927484,2.21845154515481,2.46489770130324,2.54083522917685,2.612120609746
"243",0.999808872078322,1.87319651650356,2.01554044712387,2.11510133389498,1.88988948886702,1.82308132857894,1.75,2.7889479242674
"244",0.997945528300347,1.8644275013981,2.00275387835757,2.10001885745979,2.13843857516338,2.12310160905082,2.5408690066671,2.71741741296046
"245",1.00133410622954,1.88795148870751,2.07576184143621,2.18083688681434,2.20458207023891,2.17545609226625,2.09462750839322,2.03335667305398
"246",0.997494689249333,1.90896911357527,2.14977614279444,2.18905889525658,2.20083060842789,2.50763070385211,2.58766520981848,2.62191490975632
"247",0.997943984544884,1.89151876808784,2.17484281986016,2.16544644926314,2.4920958294435,2.20295111111025,2.5495391744356,2.57980725793273
"248",0.996046397036137,1.91057705824352,2.18808410049804,2.26016548574365,2.27689150679415,2.53499471242055,2.57352450306011,2.61649200445632
"249",0.997122321550943,1.90099658327359,2.1400344962705,2.17163536117116,2.41986269712098,2.49536726956782,2.54440130307494,2.47712768364446
"250",0.998274063234387,1.88183868350424,2.16687433411774,2.17927992394547,2.15988408160491,2.1187642096137,2.09500542764302,2.06241865001635
"251",0.999045191026883,1.89298270585998,2.16521122946441,2.204225746656,2.19044726533749,2.22832782927696,2.61014199573102,2.6733436384011
"252",1.00169460628354,1.89976011079884,2.13193728253766,2.10497472690589,2.10086455648768,2.12039838089355,2.52331610180125,2.71400652071709
"253",0.999497525528765,1.90159201414733,2.14244651986271,2.15691078936909,2.16491550956316,2.15826686191693,2.20234571343659,2.48117751070836
"254",0.997460410869505,1.89182088853742,2.18105835861292,1.59424654093445,2.06684734268137,1.96376479324916,2.61726012656302,2.80771259409921
"255",0.999325648224806,1.8880999789035,2.14147108147244,2.14394993589974,2.18359797836667,2.15520563593452,2.09693569516336,2.04320232078651
"256",0.999618129763476,1.86866066113734,2.12438340416881,2.15301912134145,2.15881108582368,2.15271094606502,2.11785980205727,2.62006585022464
"257",1.00067993967168,1.8681400768488,1.98610647822646,2.01173727490515,2.07959128587702,2.06085785843324,1.91989248496934,2.71914092901203
"258",0.998779924920257,1.89083690689153,2.13851833295319,2.16619658015627,2.17987478016116,2.20251800484869,2.48942488001397,2.52902545785779
"259",0.998533313353634,1.87522853194969,2.08985876160186,1.96096936301544,1.85189469071916,2.07908403284379,2.64728107567832,2.69480748127391
"260",0.998745918023869,1.90191484672497,2.16632111444024,2.17265715119339,2.17070383812187,2.13822111918754,2.06553455483952,2.13088190725925
"261",1.00005958345855,1.90703696583471,2.19228372836045,2.43804555076334,2.5502640075173,2.581307859019,2.59406954324934,2.62183515422186
"262",0.997353337580703,1.92036157432804,2.20238628644165,2.24136200841403,2.49135019828877,2.34008878778565,2.51242731296389,2.56261135830496
"263",0.99634184955015,1.8468129377289,2.05025701396475,2.1398491800747,2.19189447944869,2.53846808458418,2.59616934440925,2.64563616204529
"264",1.00097145595609,1.18738356691731,2.06550785958763,2.03950343663774,2.01608122698215,2.3505728004431,2.45367435073781,2.71002493979519
"265",1.00039867681918,1.91401180808317,2.19817458277483,2.22705730795875,2.29046941467385,2.30638883919892,2.56625158059516,2.60699343616509
"266",0.999818226095329,1.87273225706385,2.18052466631828,2.0449250492455,2.11862677959811,2.42031519430699,2.10949936742038,2.81587835905036
"267",1.00008447552301,1.89204368708999,2.19539009446723,2.20601968494884,2.23569101249143,2.19965418184404,2.24389659933893,2.20739327837166
"268",1.00021470995579,1.90270654526058,2.1613248620798,2.23025607859012,2.24473816647852,2.28685134859446,2.57419298987269,2.69385458042395
"269",1.00186743932371,1.94942022616759,2.16400161301653,2.1708456748544,2.19248141565566,2.45851987919691,2.48336797529483,2.54677822284625
"270",0.99784481823012,1.8955749167855,2.15854889540086,2.10946256583382,2.10982692677647,2.45981742194822,2.61065608243222,2.46336541660558
"271",0.997549365552159,1.88874966683959,2.13386429836938,2.18018789839997,2.21904701271106,2.46930246791086,2.2467346096891,2.47345615805934
"272",0.998046287168874,1.89992299692109,2.19692009339182,2.23616137940098,2.24666676538755,2.206943582892,2.25209473782687,2.49276022524438
"273",0.999603761890863,1.94071589357891,2.11676485108423,2.12257803765559,2.10739900817279,2.09325791666584,2.00878185226662,1.99085418046524
"274",0.997756820217166,1.85628726913122,2.02438872013433,1.5660668503636,2.04558468549022,1.99923628100308,2.09137876610061,1.61140717597009
"275",0.998210285364942,1.86358506473652,2.11352498161889,2.037395493959,2.01632072395823,1.95341946699203,1.88959880567,1.98820370783803
"276",0.998108944118074,1.89199502713212,2.15597494410138,1.92448900436859,2.12929024621474,1.86564504746241,2.10147261424903,2.01034931853458
"277",0.999172201302026,1.89188344454771,2.12840906986814,2.20922841817852,2.21799304772567,2.47448316680106,1.98300871735767,1.99947776678797
"278",1.000450841424,1.86860531794128,2.04447383559557,2.10564821912729,2.13586289285124,2.18307536687621,2.46040565803664,2.70193638550967
"279",0.998126203935177,1.89938132888612,2.21014405481202,2.23350816944543,2.24906602943978,2.57100950243622,2.57476017396075,2.62220903657608
"280",0.998871148696807,1.860861728195,2.01359220558198,2.07650040204726,2.12493329234326,2.15209825201974,2.4360444469963,2.45070371629511
"281",0.997638455277109,1.91932427792037,2.17735901500252,2.23322792702896,2.2061014115639,2.07971197242718,2.54954039879624,2.16236137388561
"282",0.998611302643628,1.91797756905305,2.14610041232384,2.13391622211784,2.15150153350693,2.1153301588572,2.11481807340835,2.13944740674643
"283",0.998613944982593,1.89928897157851,2.12206513221064,2.12870108644447,2.18350178763453,2.50514806361805,2.55356313965296,2.69493534504963
"284",0.999274977768063,1.8809410792968,2.08868800331509,2.12817736458073,2.16939076083308,2.21737830507107,2.52031576570015,2.70982907083105
"285",0.998820187137788,1.85161881071783,2.15374156172367,2.16265343890735,2.2444055900894,2.38007461662868,2.51305088471407,2.64879309757905
"286",1.00022661607793,1.87402277091626,2.1517072388391,2.1320238656579,2.23426203068445,2.51022007025556,2.49537220392464,2.52556909038077
"287",0.998806063347672,1.85016722434689,2.08694988806843,2.07564258148158,2.15609257735565,2.16503804497633,2.12509607360917,2.1685671290662
"288",0.998791762032007,1.88627705696245,2.11999169685311,2.16305400711194,2.20052165134475,2.4770937793318,2.4948805115526,2.45376887168145
"289",0.997735245210684,1.90876991056367,2.13434046719144,2.08579840735582,2.06646713359056,1.98944430103205,2.48979142621807,1.93925125927536
"290",0.997987555730558,1.87269025540535,2.00433495646394,2.03176905901021,1.99290723862143,1.97250683478373,2.42679919097966,1.98731578251699
"291",0.998928967911306,1.85632500881241,1.96221166910096,2.01632969960864,1.95006295642953,1.94091396604417,1.89589307861536,1.90930212991389
