"","V1","V2","V3","V4","V5","V6","V7","V8"
"209",0.993172684669108,1.89029119585693,2.15514096515375,2.29775879719855,2.36795876224051,2.74941019787828,2.71660949982062,2.75723848710517
"210",1.00266158813284,1.80649608362079,1.95861803151647,2.06272101576087,2.42558920252126,2.43791635280993,2.57119331851406,2.7252450378267
"211",1.00190601026172,1.87750792186703,2.19093103375125,2.16282839203301,2.18302554556179,2.61442319921088,2.59768376740692,2.72512647717814
"212",0.992776630336748,1.39031612696506,1.41621875666813,1.55026842500324,1.74961461396161,2.1140690201926,2.49122894895839,2.74971634858685
"213",0.993763605367935,1.90787175574788,2.27177047539617,2.52211145664622,2.50050946673851,2.48300451713349,2.74992675526804,2.79375640186063
"214",0.99535058063912,1.90949220434099,2.2469319645793,2.31188057907149,2.36636024303618,2.45903461046089,2.69231749479167,2.74374236786111
"215",0.998410258569398,1.92708689435648,2.26568700947651,2.35506828039988,2.37737158539475,2.61837694871903,2.57561878896926,2.81740156856407
"216",0.99832131000368,1.88844281863891,2.23187571366598,2.27837262843048,2.27861332416572,2.54589847872865,2.62783637094021,2.7270421974888
"217",0.994357162015454,1.86230976531811,2.01287968412514,2.00842400609462,2.37976965078815,2.408013584833,2.60135488226994,2.60062421748261
"218",1.00144149853341,1.87395358808545,2.17036950550517,2.45809425083042,2.63788122860162,2.61402366604644,2.61148029373799,2.71092229396555
"219",0.999048031692521,1.89716040487683,2.21154875462632,2.29595655353772,2.64465828881075,2.63507966220713,2.62909633951024,2.7201198874717
"220",1.00073845315562,1.86143170535575,2.21324560001801,2.65952543718269,2.66055376753726,2.63418302055467,2.67991879349134,2.74551853636025
"221",1.00085954169461,1.89066297425333,2.16725495978697,2.26782314430411,2.54240082453141,2.57108722802797,2.6809212143625,2.72224649287392
"222",1.00104327856535,1.87723914761709,2.19506401397969,2.19733649988126,2.15753264647803,2.20574732960785,2.59126922036863,2.50782879567262
"223",1.00095758224594,1.87126683585589,2.09441949124586,2.08841174765973,2.06078060185759,2.45363231412777,2.4947305070157,2.51017823045475
"224",1.00220090789407,1.82288823060433,1.97373853840498,1.92154701879516,1.92549096409512,2.29681564870921,2.37449799608683,2.57635628856184
"225",0.99862670209507,1.8985747679672,2.19306942299857,2.18751042506891,2.42128372625804,2.51055583732707,2.4820099343034,2.55971174829113
"226",0.997157965948969,1.89867432587066,2.07984974991711,2.02552238916201,2.01550839783465,2.11382902370439,2.47860882919126,2.64531774683957
"227",0.994595234864106,1.88175033245107,2.227624802813,2.31377153449617,2.23026080278966,2.17241428258685,2.67444334790173,2.79636758147921
"228",1.00072849938308,1.85916034175629,1.96417936600868,2.10496253454451,2.12899017426966,2.27796617130541,2.56454366320142,2.6824744133612
"229",1.00181862750057,1.84171032445957,1.8737806484649,2.14165959482132,2.22919064285494,2.64072533261786,2.64055344124117,2.69683289485065
"230",1.00052570352645,1.96442715220224,2.23442110322995,2.55869028717341,2.50680233557588,2.57693904575741,2.59299968776015,2.63277579657542
"231",1.00146509611306,1.89527971562861,2.21000181011181,2.23558449735776,2.69308077814846,2.71276239281007,2.70363227115139,2.72047671937139
"232",1.00102210122543,1.89057734252488,2.20154126334432,2.12087878017603,2.079004361301,2.13486206757198,2.09131069256832,2.54178792687306
"233",0.997929666519052,1.90074604200254,2.24335229772332,2.36221353888171,2.30187084803748,2.75362142013246,2.72760943160727,2.72649169198647
"234",0.996125796098188,1.83635837050405,2.12847561453639,2.13555104721553,2.09973600612909,2.43331876135648,2.48857972284007,2.69471375405957
"235",0.998646720059759,1.88931748831697,2.19496953822237,2.14803977142448,2.26112531685438,2.63010769367798,2.62507932872504,2.80211149391141
"236",0.990519998115346,1.89451046554965,2.262609055931,2.32222125749764,2.4405375441818,2.7984734218536,2.80794386135566,2.82220695064456
"237",1.00292244962632,1.89716463456796,2.1843147303976,2.18913302009327,2.51808411707848,2.5742982460009,2.5808522713638,2.57680665342956
"238",0.993897040398817,1.93996164908373,2.17056965331886,2.19952854256207,2.24221099844301,2.56442481265605,2.56519985751595,2.62214289072464
"239",1.00138179747938,1.89706673757299,2.26047894380646,2.43583353600052,2.26949338105898,2.48739555696682,2.63960329932024,2.67692407657764
"240",0.99647800853467,1.89207132918924,2.21610797411752,2.29958817997043,2.46131945172484,2.73161129112189,2.71128005666596,2.74047043269357
"241",1.00055623849659,1.83379779221471,1.82878341536877,1.83362903799404,1.67420081771538,1.60557567638315,2.65453844173643,2.67161460585194
"242",1.00452529377411,1.77784129503216,1.83720187053814,1.88560553759692,2.24265162827167,2.35712275883306,2.58305033357115,2.68621790543134
"243",1.00221474703174,1.88573875044312,2.23046423577174,2.33393492418634,2.38886158729827,2.7580487534073,2.87318148173982,2.76772165464339
"244",1.00754259445684,1.99366992285541,2.35392870151315,2.45942523227112,2.64200045986366,2.7550898790943,2.77207797670285,2.73234293468337
"245",0.998615063404012,1.87894046006151,2.12752402793739,2.09484459176781,2.11783892779388,2.5329351088452,2.62622399515854,2.62329752062003
"246",0.998704511790919,1.89295600276152,2.26768505387529,2.60309045874591,2.61116538776114,2.64745409743345,2.68339876264138,2.71784716280347
"247",0.998258150793504,1.85820204879867,2.07131731592654,2.05364297405922,2.07991564110207,2.4404779335702,2.44644558890282,2.4173031462473
"248",0.999932198164678,1.87684374280181,2.17243120643374,2.2556401196635,2.53375701042181,2.50228436074748,2.58921146481481,2.69383220588291
"249",0.999305280273903,1.92714966119314,2.09787966830473,2.13664942516187,2.27146380472551,2.49474975844343,2.49279515035793,2.48206023303788
"250",1.0006421276269,1.8557098025407,2.15037408843228,2.31640522522548,2.63244159754084,2.63143349430017,2.7619033834245,2.79512026813231
"251",0.997478045229601,1.82444822625835,1.71847551174145,1.62877993675161,1.67609943292744,2.57869351497612,2.47504710653773,2.7230673405467
"252",0.999458570575998,1.89254367668189,2.14326796083398,2.29526371472498,2.25396703464151,2.25899714121757,2.55705261205195,2.6937480103555
"253",1.00409160263927,1.91748829050147,2.23971135441668,2.37456495129602,2.68083067040052,2.6458862302741,2.63315230975941,2.64414023494013
"254",0.998909025431079,1.91212004130785,2.31574744010193,2.54511215824781,2.5688167862771,2.45936932045642,2.70672942118996,2.77842032578385
"255",1.00202220102123,1.89072777403036,2.45219819008282,2.56424374596729,2.6256136730173,2.60293858742705,2.59282256329448,2.64280710756729
"256",1.00365814154857,1.85564769014101,2.16084679683119,2.06651270931539,2.04268699609642,2.36978909266778,2.39376230488189,2.38227293857869
"257",1.0031713272956,1.90298230273118,2.2036055616417,2.22309693648799,2.32862661207293,2.60957412059791,2.69796806577928,2.72467376022929
"258",0.995614175827845,2.01877272914534,2.2997308648274,2.41414304067151,2.63515300832621,2.6773925737741,2.72923767089118,2.81206287270841
"259",0.997703128129224,1.98846557838327,2.1893635297934,2.50612618297517,2.60111524514427,2.59750078189852,2.61219313864431,2.69108526061998
"260",1.00279452818898,1.87515734142047,2.19646476358,2.25896002728445,2.64774399410849,2.75503397635114,2.69831730549819,2.80456771362711
"261",0.994652060616844,1.86908328619092,2.05099675714909,2.13309814800414,2.15347137082514,2.33514736507677,2.01175292174945,1.92889965494292
"262",0.995434265496861,1.87747812058718,2.14302080184723,2.19428478548459,2.1661145016347,2.29084124018435,2.5319779483507,2.79764175039197
"263",1.00104148135704,1.90131584776367,2.21636050745153,2.30333794929205,2.39907830402161,2.70371198731101,2.7401692138285,2.7840057673031
"264",0.99682053952908,1.87191882544209,2.07365752660951,2.05775984843012,2.03743677987617,2.06071395774541,2.3276653923576,2.56665315687524
"265",0.99723327059119,1.87446397791999,2.18629898831459,2.21163949152647,2.25593121657825,2.53000936457679,2.59939312351814,2.57822843275066
"266",0.991499087664087,1.72914666688925,2.06153126678563,2.06415843639076,2.30838960792967,2.56610719264053,1.61096333805491,2.62891819346856
"267",1.00352729749427,1.87811774500885,2.13426855903562,2.15842533331691,2.37063634238706,2.55744946400292,2.58521377022331,2.64797715512989
"268",0.997937853901277,1.88508152401655,2.13658871271833,2.19102290037203,2.09724633619118,2.09055091459349,2.47811744053771,2.46025527632986
"269",1.00131517169727,1.8640953849637,2.14417912164553,2.12361479495333,2.46959925279321,2.55500689511505,2.48227338567508,2.58502195868
"270",1.00329550245772,1.87772681583871,2.15260752012139,2.1762549520281,2.25382762636995,2.10493282762751,2.46681032514283,2.52354822718589
"271",0.995715673977817,1.77440096780413,1.86247263759577,1.9904754503936,2.02843961021776,2.10631484035773,2.45711795491061,2.48801014237663
"272",0.996536193813263,1.88842588235899,2.30918335539154,2.33204375770712,2.36017997998406,2.39373335863904,2.6988956003604,2.69891913072928
"273",0.999092308807331,1.86569262141893,2.1616627347754,2.13738999961148,2.20998008892394,2.51205632994112,2.5366468774712,2.6293086188871
"274",0.999422531435226,1.91429530171379,2.14264433906306,2.26332122167682,2.58331936120025,2.64751336283626,2.62641970198803,2.66447827243878
"275",0.998043895685134,1.8651602408817,2.149589130302,2.22952470335464,2.25728840432239,2.56805722548247,2.59504761668746,2.62398481484967
"276",0.998494975837261,1.83204235866995,2.03795233979494,2.04012349159644,2.09046899708237,2.35514755272804,2.46725491873953,2.4974414943093
"277",0.999894177553756,1.89502095907792,2.12312218807461,2.15568662075063,2.39882534919485,2.4937334507494,2.59031119727365,2.54656347467317
"278",0.996254260516185,1.87978267427094,2.16544676511883,2.18327450414385,2.5163408204808,2.04589388335032,2.56320269906668,2.70918710321661
"279",1.00030930094735,1.90132444359192,2.23963268660092,2.32519375137922,2.63652214630856,2.57053908411082,2.54816508471656,2.63657490651233
"280",0.994779922566906,1.34599404361474,2.13733252219841,1.17901303204234,1.39164189416689,1.8094247824228,2.12164808186716,2.66428693070156
"281",0.997723351552222,1.89276698455631,2.18294457251528,2.25898561366082,2.54717137068757,2.37080580589029,2.69137204803598,2.71502450868976
"282",0.997829734350301,1.90649130956178,2.20782412983714,2.21470927161484,2.23977251088484,2.27622180943434,2.54513986403915,2.61607355983107
"283",0.999101883511459,1.88041340031762,2.07310713969318,2.08025385819197,2.37942113085421,2.47574173527822,2.52602344698829,2.56233696930726
"284",0.997628083642308,1.8797255322009,2.09971546945887,2.068292255868,2.35134902480083,2.44581983811421,2.53553248894402,2.53894424588568
"285",1.00052901630037,1.97093174836703,2.29296798025283,2.41360434313089,2.39943683860622,2.7936948409653,2.80908396424162,2.91691392365714
"286",0.997777670073966,1.87988275403154,2.21424777589468,1.62325914086381,1.7281536674568,2.52387197406872,2.62913719743078,2.69025220593212
"287",1.0025599581501,1.89166937118715,2.20256615621302,2.52574242090744,2.61434489883935,2.67211095110415,2.66391830390788,2.71743450466941
"288",0.996471390020554,1.8407865676262,1.98692560691035,2.02824467021661,2.11662546840557,2.4870474051966,2.53906454982507,2.57945500804157
"289",1.00330862568538,1.96742304467706,2.26462508689015,2.37485139234334,2.33070684423203,2.38539070556603,2.610684247276,2.70097984487366
"290",0.999341215241976,1.89805326294438,2.14133043028067,2.22902299193215,2.26999648808995,2.50083843603369,2.74776874909234,2.65325140321952
"291",0.998469424279502,1.85152961722588,2.12977894274846,2.20055747246993,2.2944971273701,2.68871837995688,2.70096039344524,2.72680809885276
"292",0.996681469046479,1.95385421041288,2.13272507352768,2.15684463401452,2.17309757397497,2.42032501701173,2.48360890671062,2.47430912275654
"293",0.998898914579752,1.89854410917294,2.20766133420556,2.19442364367683,2.32341083159901,2.56030321372173,2.39124394340223,2.65604310260391
"294",1.00371752095066,1.86895957301228,2.04723149084309,2.02238022168592,2.02213320009398,2.49192500707484,2.82045445286219,2.74789822491997
"295",0.999185448084281,1.87631842839664,2.15593901032618,2.17197720060868,2.14207540777888,2.41951076733453,2.08998654600011,2.41692393064492
"296",0.997743233719848,1.85733727839583,2.08769482279256,2.03684881812113,2.04193023913947,2.35470612517608,2.4460082100994,2.54746248011944
"297",0.998857613136163,1.87775864385849,2.11096229450784,2.10142474344116,2.13053644475025,2.41789608651362,2.564686273368,2.57113379673328
"298",1.00006978020905,1.8943106551333,2.15569506372691,2.12314851709154,2.12975405627315,2.38181382266096,2.39488982362523,2.67324239253027
"299",0.999988912139082,1.89447430886197,2.20732036482665,2.36882231683346,2.46213908025695,2.61553696459001,2.54218544153421,2.62695587955355
"300",0.995299991867106,1.833603116556,2.05755556838944,2.13438515018105,2.42562925295974,2.49756199611461,2.55895740595166,2.70273703274114
"301",0.995049490004677,1.85012189191695,2.13696774524316,2.08698099556107,2.45700131337398,2.0720897249302,2.01450337159842,2.43566591360948
"302",0.994864305852296,1.83395005022235,2.17123932840779,1.7772708946064,1.74000816076669,2.24779203325743,2.48899745204387,1.64360345497555
"303",0.998662561674634,1.89429808583961,2.19231929753973,2.2318808376336,2.42817222402354,2.41371065064491,2.46437475060716,2.72890884252211
"304",0.999629119773373,1.8867038317283,2.10942188070896,2.15658411537251,2.08569379586343,2.18511523227519,2.58097944399802,2.62708641563353
"305",0.996263342343013,1.86519556566061,1.92610883913587,2.02051069348814,1.88896946456618,2.00564283464167,2.45955171761666,2.6821640822247
"306",0.997306446891377,1.88161842329718,2.07541096474412,2.07939836808636,2.03099717931886,2.39132215963646,1.95340895129771,1.95169278677034
"307",0.999486562792899,1.87861571037063,2.13282458535126,2.09539465820543,2.11709462947921,2.42344102805692,2.58263583645623,2.62233368804736
"308",1.00676531803428,1.87191120086794,1.46271414017355,2.2438313251212,1.4464274073525,2.57356081257309,2.63450362762742,2.62355940335405
"309",0.996284635808782,1.90111491532591,2.23688115718469,2.31407179292077,2.60606190606847,2.65151994899994,2.65282401936807,2.67667035892004
"310",0.998514871025585,1.91644022129035,2.19877927212101,2.54141747006071,2.58512356218775,2.70801438891889,2.81158880945017,2.8962908173584
"311",0.99676618200558,1.86218827257586,2.0430953013366,2.16356973918247,1.57252516640164,2.2316930892883,2.11328333429487,2.78533213937296
"312",0.996925248219329,1.86245123630812,2.13780125487776,2.14691126056005,2.19813913071409,2.17512136655252,2.46801807694465,2.46016543840776
"313",1.00194118856692,1.84528243855776,2.07565161533225,2.46880289706774,2.29315211506305,2.47525426767883,2.53882696770571,2.68044202496062
"314",1.00006088765156,1.87989576463703,2.15593378501613,2.26170966794088,2.21065021450529,2.46933867498025,2.63878079898997,2.68380261241773
"315",1.00159716802738,1.88994132087325,2.15828072067172,2.3698493231787,2.45263565481623,2.70160596857755,2.75057576201448,2.95003507964212
"316",1.00157229372072,1.92432538730196,2.27944646126872,2.3577880572873,2.29952371925055,2.63598601827386,2.72303907654885,2.80056547831748
"317",1.00340535965086,1.89878025803925,2.19896767664682,2.33934200399302,2.47650750693624,2.34640026032248,2.49440087724926,2.79690523032068
"318",0.991705185886041,1.8110652583472,1.60807249492551,1.53483845362914,1.99899708337589,1.44057259138597,2.48507163050388,2.74576088678186
